author,text,published_at
@ardisaputrayt5572,Pas banget sama hati dan muncul di branda 😊,2019-10-11T15:33:16Z
@adhyatmakartika9642,"Aku yang dulu dikenal 1 angkatan...  Bahkan hampir 1 kampus kenal aku karena aku cukup aktif, sekarang sedang mengurung diri sejak juni lalu 😢<br><br>Sebenarnya temanku banyak sih...  Tapi gaada yang bisa ngerti perasaanku 😢 helpless. <br><br>Bahkan september lalu puncak2 kesedihanku 😭 sebagai seorang laki2...  Sebenarnya aku cukup malu untuk mengakui bahwa aku hampir setiap hari menangis di malam hari. Pernah terbesit untuk mengahiri semua ini, tapi alhamdulillah aku masih ingat dengan tuhanku. <br><br>Selama ini ketika bertemu dengan teman-temanku, aku bersikap biasa saja...  Memang aku ga mau mengungkapkan, ditambah lagi aku ini tipe orang yang gampang gemuk. Meskipun aku setiap hari makan hanya sekali, tapi karena aku benar-benar mengurung diri, aku jadi kurang bergerak dan hasilnya aku jadi tambah gemuk. Banyak temanku yang bilang aku makin gemuk dan mereka mengira bahwa aku &quot;bahagia&quot;. Jauh didalam itu aku sebenarnya semakin sedih ketika mereka mengatakan itu. <br><br>Aku bahkan menghapus aplikasi instagramku, karena melihat orang lain bisa bahagia entah kenapa aku jadi makin sedih. But, ya aku punya pacar...  Dan dia megang IGku juga...  Jadi orang lain tetap mengira bahwa aku masih aktif instagram dan tidak ada masalah apapun padaku. <br><br>Untung aku masih punya beberapa teman dekat dan seorang pacar . Tapi mreka tidak bisa benar-benar memahamiku karena memang aku yang dasarnya sulit mengungkapkan ekspresi. Aku ga menyalahkan mereka...  <br><br><br><br>Gaada maksud apapun dari cerita ini. Aku juga ga mengharap belas kasihan...  Entah kenapa aku ingin menceritakan ini di sini. Dan baru kali ini juga aku mengatakanya pada orang lain. <br><br>Kalau merasa terganggu atau aneh bisa di skip aja komentarku...  Tolong jangan ditambahin lagi.",2019-10-11T15:30:01Z
@shinypotato7204,"Langsung subscribe dong,  konten sebagus ini",2019-10-11T15:28:03Z
@diahpuspa1013,"Tapi min aku ngerasa ngalamin despresi, tapi klo ditanya masalah aku suka binggung, gimana ya cara ngatasinnya ?",2019-10-11T15:26:09Z
@agamjaya3404,"Disaat hari mental sedunia, ada orang tua yang ditusuk dan ada sebagian orang yang merasa senang . Apakah mental kita sehat ?",2019-10-11T15:25:35Z
@davidddddr,kenapa aku masih ga ngerti apa iti depresi? :(<br>terutama di bagian gejala-gejala sih,2019-10-11T15:22:54Z
@kevinsutantoba8435,"Depresiku hilang ketika aku mengkonsumsi GANJA, segala obat peningkat dopamine sudah kucoba, bukan membaik tp malah membuat sakit, karna reaksi kimia buatan manusia itu, lambungku sakit.. tp ketika aku diberi ganja oleh sahabatku, sekarang aku sembuh, dan ada banyak ide2 inovasi terlintas di otakku, tinggal menunggu modal lalu ku eksekusi, yuk coba ganja aja jangan kimia..<br>Aku yakin ini OBAT yg ditanam TUHAN untuk manusia sepertiku.",2019-10-11T15:19:33Z
@theboysneeds,Fuckin Love You neuron <br><br><br>Thanks!,2019-10-11T15:18:03Z
@Aipof,"Thanks Neuron, and f*ck you all",2019-10-11T15:14:32Z
@safiestudio394,I&#39;ve depressed until now.,2019-10-11T15:04:54Z
@donypapua7084,Iya&quot; aku butuh konten tentang psikologi untuk membantu kehidupan sosial org,2019-10-11T15:01:21Z
@sennaalexandrina7633,"Hmm... Aku jga pernah berpikir beberpa kali utk bunuh diri... Smua mslah tak knjung ada solusiny... Malah smakin hari smkin mnjdi2.. Smua aspek khidupan trasa bnar2 hncur.. Ktika kita ingin ada seorg sja yg peduli dg kita... Namun, tak knjung ada... Bhkan kluarga seakan acuh dg kita... Jdny ktika ada mslh... Aku tak ingin berbagi dg siapapun.. Krna entah knpa sdh trpatri bahwa &quot;tak seorgpun yg mau di susahkan&quot;... Pikiran itu muncul entah krna kekecewaan diriku sja trhdp smua org... Krn sjak SD smpai SMP aku di bully (body shamming)... Dan itu berdampak pd krisis kepercayaan pd org lain smpai skrg...",2019-10-11T14:58:12Z
@yuwibee1,"Aku ngak tau dan aku ngak mau ngediagnosis diriku sendiri, cuma aku ngerasa. Haruskah aku ke psikolog/psikiater tapi aku takut kalau aku dikira gila. Ngak ada yg tau bahkan ketika aku bilang &quot;kurasa aku ngalami mental illness/mental breakdown&quot; bertahun-tahun aku punya pikiran &quot;haruskah aku ke psikiater/psikolog? Aku butuh mereka&quot; tapi aku ngak pernah benar-benar pergi. Kadang disisi lain aku ngebiarin perasaan yg kualami entah kenapa lambat laun aku kadang malah menikmati atau bisa dibilang bersahabat mungkin, dan ngak ingin ini hilang dariku aku ngerasa seperti &quot;hal yg kualami ini adalah benteng/topeng yg melindungi diriku sendiri&quot;. Sejauh ini aku masih bernafas karena tuhan, ya karena dia. Mungkin jika aku tidak mengingat tuhan aku mungkin bisa menghilang. Sejauh ini aku masih memiliki pikiran &quot;jika aku mati, aku berharap setidaknya kematianku lebih baik dari kehidupanku&quot;",2019-10-11T14:54:13Z
@freddysantoso69,kenapa kalau hawa dingin kita sering kencing padahal saya sedikit minum?<br>makasi neuron,2019-10-11T14:47:09Z
@ghanialifa3588,Selanjutnya bisa bahas anxiety disorder kak? May it helps me or everyone to find out that maybe I&#39;m part of them. Thank you sm❤,2019-10-11T14:36:29Z
@davinag391,Saya depresi gara gara dibully terus di sekolah😢😥😰😭,2019-10-11T14:21:00Z
@fahmirusdi21,"suddenly this video show up on my recommendation, getting curious about it and absolutely this is an amazing video! keep it up!",2019-10-11T14:20:09Z
@MagdaEnGgo,Thankyou😊,2019-10-11T14:19:38Z
@gfstore_channel2621,"<a href=""http://www.youtube.com/results?search_query=%23brokenhome"">#brokenhome</a>",2019-10-11T14:09:54Z
@syahrulalbukhori4043,Klo depresi ya pen mati aja udh sedih sendiri indonesia sih pasti banyak pembully otak nya error semua,2019-10-11T14:09:50Z
@abdulm.aakbar9096,Perkenalan nama saya... Emmm anggap aja divar :)..  Susah sih jelasinnya yg pasti saya pernah mempunyai niat bunuh diri ;/ <br>Karna banyak teknan yg sulit di jelasin<br>Help!,2019-10-11T13:56:35Z
@riskyriyuky9473,"Seperti petunjuk bagi saya menemukan vedio ini <br>Karna yg di jelaskan di atas,,<br>Hampir semua saya mengalaminya <br>Dan saya menyadari kalo tingah laku sudah sangat berbeda dgn yg dulu <br>Mohon batu saya untuk mendapatkan solusinya 🙏🙏😭😭",2019-10-11T13:50:55Z
@arbitrarywonderer,"Gw pas punya masalah gapernah dipeduliin. Mau cerita juga takut, apalagi ke ortu. Gw sih punya pegangan &quot;kalo bisa lewatin ini gw adalah orang terkuat di dunia&quot;. Pegang itu aja gaes, dan sampe saat ini kalo pas mental gw down parah tetep megang hal itu dan satu persatu masalah mulai hilang walau bertambah lagi. Semangat buat kalian yang lagi ngalamin masa masa kek gini, stay strong : )",2019-10-11T13:48:53Z
@pencariilmuylh5148,Obatnya baca al quran Wkwkwk kalau lu islam,2019-10-11T13:48:08Z
@agunggumelar8483,Buat konten tentang penyakit maag dong min sama cara ngatasin nya,2019-10-11T13:47:52Z
@leenat7,Perlu sekali terutama tentang humanisme didunia kerja yang sudah mulai langka,2019-10-11T13:43:49Z
@riyojek2235,Wajib diPerbanyak lagi nih,2019-10-11T13:42:37Z
@bangdidittt2435,Semangat terus berkarya nya kak 🙏💪💪💪💪💪,2019-10-11T13:39:09Z
@waisnawabudiswara2355,Mantap informasinya 👍👍👍,2019-10-11T13:38:15Z
@ahmadfauzan3411,Dengan ciri2 diatas gue termasuk depresi,2019-10-11T13:36:26Z
@14_izzatiramadhanialyaaw21,"Boleh ga sih cerita? Aku depresi bgt sekarang dr kecil ak korban bully sampe sekarang malahan semua macam udh prnh ak alamin kyk fisik,mental,pengucilan,dan sampe ak benci bgt dgn kata kata tentu yg diucapin mereka,ak coba buat curhat tapi jawabannya &quot;Halah bebanmu gak seberapa&quot; ak down ak ngrasa ak ga punya tmpt cerita sedangkan ak SM org tua ku sll dituntut jd yg terbaik,ak sering sedih seketika bahkan nangis dan tmnku cuma bilang&quot; Halah cengeng&quot; mereka gatau ap yg ak rasain,sempat berpikir ak bunuh diri aja, ak capek,tapi percuma jalanin aja",2019-10-11T13:35:19Z
@sanjayakurniawan6267,Terapi terbaik disaat kita menemui titik depresi dan jenuh adalah tersenyum dan istighfar 🥰🥰,2019-10-11T13:23:57Z
@Bannify,Videonya mirip channel kok bisa?,2019-10-11T13:22:21Z
@esgaming9503,"Ini chanel hampir sama kaya &quot;KOK BISA?&quot;,yang setuju like :)",2019-10-11T13:19:39Z
@duelkikokoperti4937,"Aku setiap hari sedih aku kehilangan dua orang yangku sayang pergi, tolong doain bgi yang muslim 😭😭dan yang pertama adek sepupu yang sayanggg dan kedu kakekku dari yang meninggal 😭😭tolong ya para muslim😭😭😭😭😭😭😭",2019-10-11T13:18:20Z
@fatmatulmuntafiah9486,Obat Depresi Terbaik bagi Muslim = Tingkatkan Taqwa Kepada Allah &amp; Interaksi dengan Al Qur&#39;an.,2019-10-11T13:15:29Z
@borneout,"Saya tengah merangkul seorang sahabat yang mengalami depresi berat karena dia self harm dan berkeinginan bunuh diri berkali kali. Namun pelan pelan dia sudah sangat terbuka karena saya benar benar mengerti perasaannya. Saya harus merangkulnya karena saya pun mengalami depresi itu sendiri.<br>Mohon doanya teman teman 🙏🏻 Jangan pernah katakan hal hal yang MENGHAKIMI mereka karena kalian tidak tahu apa apa mengapa mereka menjadi seperti itu, trauma berat apa yang ia lalui selama ini. Mereka tidak butuh nasehat kalian, jadilah pendengar yang baik, katakan sesuatu tanpa menyakiti perasaannya jadilah sosok yang membuat mereka nyaman.<br>Ulurkan tanganmu untuk mereka!<br>Terima kasih banyak untuk channel ini 🙏🏻",2019-10-11T13:11:22Z
@hilmanlil,Apakah benar depresi dapat menyebabkan rambut memerah?,2019-10-11T13:09:40Z
@chita8733,Kenapa gua nangis padahal ini video pengetahuan ?? Wkwk,2019-10-11T13:09:13Z
@ariarianoor5382,Kalo bangun tidur tubuh terasa penat sekali ?knp ya,2019-10-11T13:06:27Z
@rayvandiwinata,"Kalau sifatnya sudah kasar, kurang ajar dan suka memukul bagaimana cara menolongnya?",2019-10-11T12:57:29Z
@jxlaxious7814,Yang orang depresi inginkan hanyalah kedamaian,2019-10-11T12:48:53Z
@taufikrohman7256,Daya tekanan,2019-10-11T12:46:58Z
@ternate5076,Gw punya semuanya,2019-10-11T12:46:48Z
@peceleleq,"<a href=""http://www.youtube.com/results?search_query=%23worldmentalhealthyday2019"">#WorldMentalHealthyDay2019</a>",2019-10-11T12:44:56Z
@pandapanda6041,Obat nya duit klo gua mah,2019-10-11T12:41:14Z
@igedeadidharma5210,"<a href=""http://www.youtube.com/results?search_query=%23ripchesterbennington"">#RipChesterBennington</a>",2019-10-11T12:33:09Z
@BimBims,"Yeaah, gw paling suka animasi kayak gini kayak kurzgesagt, kontennya bagus 👏🏼👍🏼",2019-10-11T12:32:19Z
@wendarling8486,Sepertinya terinspirasi film Joker .... Tapi lumayan lah dapat ilmu baru,2019-10-11T12:31:14Z
@iniPapa88,"videonya kok sama kayak ini ya.. <a href=""https://www.youtube.com/watch?v=n3Xv_g3g-mA"">https://youtu.be/n3Xv_g3g-mA</a>",2019-10-11T12:30:10Z
@reinhardhabeahan9204,Animasi nya mirip bet sama kurzgesagt<br>Keren 👍,2019-10-11T12:26:50Z
@uny7880,Ya gw diepresi hidup di dunia rusak ini😔😔😔,2019-10-11T12:25:01Z
@arya_fadhilla4015,Im cryng when im looking this video...,2019-10-11T12:20:54Z
@malahayatimala8290,"Pengen dapat pertolongan dari terapis tapi takut harganya mahal, 😥",2019-10-11T12:18:52Z
@josephine3466,"HEII, SEMUA YANG DEPRESI ATAU YANG PERNAH NGERASAIN DEPRESI, JANGAN NGERASA SENDIRI, KALO KALIAN NGERASA MULAI2 MENGALAIMIN CIRI2 ORNG DEPRESI, JANGAN RAGU2 UNTUK KONSULTASI KE PSIKOLOG, JANGAN MENUTUPI DIRI DENGAN SENYUMAN, MEMANG ADA YANG BILANG, SENYUM MEMNAMBAL LUKA, TAPI SENYUM TIDAK MENUTUP ATAU MENYEMBUHKAN, JANGAN PUTUS ASA YAH, PERCAYA AJA  KALO KAMU ITU PENTING, KAYAK 1 BINATANG YANG SELALU PENTING UNTUK PARA ASTRONOT ATAU ASTRONOM,  MUNGKIN UNTUK BUAT BANYAK ORNG HAL ITU GAK PENTING.<br>Dan siapapun yang gak ngerasa depresi  dibantu yang temen2 kita yang depresi, karena kita gak perlu jadi  pahlawan yang menyelamatkan dunia, kita hanya perlu menjadi pahlawan yang menyelamatkan isi dunia. Kita bisa menjadi orang yang menyelamatkan 1 orang hanya dengan sepenggal kalimat. I PURPLE YOU GUYS. YOU HAVE TO LOVE YOURSELF AND REMEMBER YOU NEVER WALK  ALONE.",2019-10-11T12:18:32Z
@naomi6729,"Saya punya masalah kecemasan sosial setiap melakukan aktivitas di depan orang lain pasti gemetar dan berkeringat akhirnya susah bergaul.... Dan gw depresi sampai aktivitas semua terganggu, udah cerita ke orang tua tapi gw cuma di anggap pemalu :( , mau cerita ke orang lain nggak punya teman :(",2019-10-11T12:17:51Z
@aisyaha.m2666,Serem gan,2019-10-11T12:04:51Z
@pengabdisetan2232,✅,2019-10-11T12:03:01Z
@febrian1546,<b>Obat depresi ya meme dan shitposting</b>,2019-10-11T11:59:37Z
@ohcobalihat3961,Good,2019-10-11T11:51:57Z
@nellynsa1351,Buatkan masalah bipolar min..,2019-10-11T11:43:47Z
@yasinhendrawan3815,Thanks :&quot;,2019-10-11T11:39:34Z
@KangJangkrik,✔️ Merasa worthless<br>✔️ Suicidal thought<br>✔️ Merokok sebagai refreshing<br>✔️ Otak suka not responding<br>✔️ Suka mondar mandir gak jelas di kamar<br>✔️ Prefer berdiam diri<br><br>Hmm... Ku butuh ahli psikolog,2019-10-11T11:39:27Z
@gametechid3727,"Mampir donk<br><a href=""https://www.youtube.com/watch?v=kkjYulhOC0I"">https://youtu.be/kkjYulhOC0I</a>",2019-10-11T11:38:24Z
@salfaahmadrizky7188,Fuck my life.i want suicide,2019-10-11T11:35:17Z
@AzqyCh,"Gw kan minus mata ,,jadi tiap mau tidur itu kepikiran ,/ ngebayangkan jaman dimana mata gw yg masih sehat,, jadi tiap tidur hati merasa menyesal yg dulunya bisa liat dengan bebas sekarang cuma 1-5meter kalau lebih buram <br>Kalau mau tidur kadang gw pijet² area sekitar mata kayak ada rasa menyesal gitu( apa itu depresi?)",2019-10-11T11:33:24Z
@apu889,"Ada baiknya di deskripsi video dituliskan beberapa layanan kesehatan mental yang bisa dihubungi, atau malah jika perlu suicide hotline juga",2019-10-11T11:29:06Z
@MILJAINAH16,Mungkin ga sih gara2 depresi bisa jadi introvert?.,2019-10-11T11:26:41Z
@natsuki9656,"gimana ya, pen mendapat pertolongan dan ngungkapin isi hati serta uneg uneg, malah dikatain jauh dari tuhan,nolep,kerasukan setan yang perlu di rukyah,atau di ceritain ke orang lain buat candaan.",2019-10-11T11:21:03Z
@celine2904,Sepertinya aku depresi.....<br>Aku selalu berpikir...aku mati sj atau jalani hidup sj..<br>Aku selalu ingin memukul diriku sendiri....<br>Jika aku menangis selalu dicampur marah lalu memegang pisau..<br>Aku sangat lelah dengan hidupku ini..<br>Selalu kesenganku menghilang apapun itu...<br>Shbt ku telah di ambil....<br>Opa omaku....💔 meninggal....<br>Anjing dan hamster kesayangan ku mau dijual ...<br>Temanku.....hampir semua fake friends!!!! <br>Hanya 3\4 yg bukan....<br>💔💔💔💔,2019-10-11T11:20:22Z
@GoergeVonHeinzberg,"Well...<br>Entah aneh atau engga.<br>Saya mempunyai kebiasaan, yaitu ketika saya mengalami depresi yang sangat berat. Tubuh saya merespon dengan mengantuk yang sangat berat. <br>Dan mau tidak mau saya harus tidur.<br>Namun, ketika saya bangun dari tidur. Otak saya merasa lebih fresh, dan seluruh tubuh saya seperti... Di penuhi energi positif.<br><br>Pernah waktu itu, saya hampir mencoba bunuh diri.<br>Tapi, tubuh saya merespon dengan sangat berat. Dan membuat saya tidur seketika.<br>Beda dengan pingsan. Ini tidur, karena saya bisa merasakan nya.<br><br>Well, saya berharap.. orang orang yang depresi bisa mempunyai respon tubuh yang seperti saya.<br>Karena, ini lumayan membantu.",2019-10-11T11:19:28Z
@setfghgvvjokkkknk1383,"gua butuh saran,gua punya bnyk mslh tapi gua nggk prnh mikirin dan jadiin itu sbgai beban,tapi udah hmpir satu tahun ini gua bnr&quot; nggk smngt ngejalanin aktivitas gua,gua pengen sndiri,gua bahkan sering mikir buat mati aja😥😥,tapi gua nggk mau bunuh diri tapi gua juga nggk mau hidup,gua nggk tau tujuan hidup gua,gua bner bner bingung,gua sering bilang ke temen gua kalo gua pengen mati aja,emosi gua nggk stabil,dan lebih banyak murung di rumah,tapi gua bakal ketawa kalo di skolah,ketimbang marah gua lebih bnyk sedih,gua capek sma hidup gua,gua minta saran,sbnrnya gua ini kenapa?, gua ngerasa aneh pdhl tiap mslh yng datang sma gua nggk prnh jadi penghalang yang berarti,tapi gua bner&quot; nggk ada smngt  hidup,plis kasih tau ke gua itu knapa?,apa gua depresi?atau cmn capek doang(gua serius minta saran,soalnya akhir akhir ini niat gua buat nyakitin diri sndiri mulai muncul)",2019-10-11T11:19:21Z
@atincomel3213,Suka ih konten kayak gini.. . 👍👍👍,2019-10-11T11:16:09Z
@orangtolol2488,Gw terlahir di lingkungan yang gw ga suka<br>Waktu sd kelas 1-5 okelah semua baik kelas 6 semuanya berubah(temen ngebuli gw dll)<br>Masuk di SMP<br>Semuanya berubah drastis ga ada yang bisa buat gw bahagia dari kelas 1-3 ga ada yg peduli sama gw guru pun masa bodo_-<br>ALONE adalah kata paling sempurna untuk gw😂,2019-10-11T11:15:19Z
@iqmaosunlie5081,"I&#39;m deprees ,saya lebih suka menuangkan itu dalam sebuah tulisan",2019-10-11T11:14:32Z
@mukelu,F1X 1NI 541N64NNY4 CH4NN3L K0K B154,2019-10-11T11:06:49Z
@gazen3297,Aku butuh seorg yg memang ngerti .. bahkan dokter psikolog ku blang aku butuh penganangan psikolog yg lbih profesional  dan butuh sosialisasi tp aku gk bsa .. krna itu smua bkin aku mkir klian udh cap aku gila ha ha,2019-10-11T10:58:49Z
@kaulaalit346,"<a href=""https://www.youtube.com/watch?v=wr2IqS8bsS4&amp;t=439"">7:19</a> pantesan mantan nghubungiku, tanya² kabar, basa-basi, aku kira ngajak balikan, ternyata cuma ngasih tw klo dia baru aj nikah, pamer kekasih yg baru aj menikahinya😞",2019-10-11T10:57:24Z
@aylyun,"1. I have sleep disturbance since 2013<br>2. I am losing interest since 2017<br>3. Low self esteem everyday, i blame my self for everything<br>4. Lack energy everyday since 2017<br>5. Mood depr and sad since 2017<br>6. I cant done my homework and side job since 2017<br>7. I only eat once a day, im not hungry<br>8. I always overthinking and cant give fast response<br>9. I want to but please do it for me, i cant do it my self",2019-10-11T10:45:23Z
@fransclaver8078,"Sudah pergi ke beberapa psikolog tapi tidak banyak membantu, <br>Saya harap saya bisa menemukan metode bunuh diri yang tidak menyakitkan.",2019-10-11T10:44:07Z
@lemon8257,Bang suaranya kurang kenceng,2019-10-11T10:43:15Z
@imnotwinterr,Sangat bermanfaat:&#39;,2019-10-11T10:40:41Z
@RahmatShinigami,"Sedikit cerita, quarter a life membuatku  Depresi<br>saya pernah alami itu sampai saya kehilangan tunangan saya padahal akan menikah 5bulan lagi.",2019-10-11T10:35:13Z
@fadlanlubis6667,Ane nontonnya berulang ulang,2019-10-11T10:34:28Z
@eriisusanto4141,Yang merasa depresi semua,2019-10-11T10:32:13Z
@bfokutara972,Kalo depresi biasa lari ke vegatarian,2019-10-11T10:29:39Z
@Kawulamusik,Check karya musikalisasi puisi Melankolia di channel Senjang Music,2019-10-11T10:24:19Z
@alfanmask6187,Kurzgesagt versi indo 👍,2019-10-11T10:19:39Z
@yasminzahratulf4901,Sama kak💔💔😥😥😭alone,2019-10-11T10:19:07Z
@Velrisotto,"Well Im deppresed, Ya gw depresi karena p@c@r gw telah meninggal kan gw <br>Waktu itu waktu gw mau pergi dia bilang &quot;don&#39;t leave me please&quot; yang artinya &quot;please jangan tinggilan aku&quot; dan yah gw gak jadi karena kasihan<br>Dan sekarang justru dia yg ninggalin gw ;( . I feel I wanna suicide.",2019-10-11T10:14:17Z
@rizchannel1402,Keren sekali saya sbg mahasiswa psikologi kagum atas video ini!,2019-10-11T10:10:43Z
@bunnylcx6549,Gua bipolar (,2019-10-11T10:04:34Z
@syahrulroji8899,"ka mau nanya dongs,kan kalo kita makan lewat tenggorokan yah,kalo nafas juga ke tenggorokan,terus kalo kedua itu dilakukan,bernafas sama makan gimana kok nggak tersedak?",2019-10-11T09:59:47Z
@mitaalfikusuma5809,Bener banget,2019-10-11T09:50:46Z
@nathanielvaren8804,Lonely is not a feeling that you&#39;re alone<br>Lonely is a feeling that no one cares,2019-10-11T09:46:42Z
@qonitabadh2948,"Depresi itu aku...,dimana dimata orang aku penuh dengan drama dan disaat mereka sedih/badmood aku menghiburnya dan dimana disaat aku merasa tertekan( broken home,pusing setres mereka lebih menganggap aku penuh drama akting sedih, :) ,u know? I miss my happy:) bener bener keteken pengen mati rasanya tapi aku selalu mikir disisiku ada tuhan ,tuhan menciptakan aku bukan untuk bunuh diri :))<br><br><br><br>I lov u my mom:) . Aku sengaja ngga bilang ibu kalo otakku mendidih banget aku diem aja karena psikolog itu mahal aku nga mau uang ibu dipake buat itu,buat ibu aja .<br><br>And sorry dad aku emang bodoh kalau ulangan ga bisa dapet nilai bagus  💕,emang kalo aku lagi belajar atau pelajaran aku nga pernah bisa fokus tapi aku lebih fokus ke omongan bapak”bapak ngga suka nilai kamu” udahlah mungkin aku ditakdirin goblok ,bodoh dan pemalas mungkin ga ada masadepan .<br><br><br>Thx udh baca aku ga ada tempat curhat ,aku curhat ke manusia jawaban rata rata<br>“Kamu tu goblok ya banyak orang miskin pengen hidup lah kamu sok depresi mati mati kasian bgt deh iduplo”<br><br>“Ngga usah sok sedih sih”<br><br>“Mati aja aku seneng kok”<br><br>“Sok sokan deh drama”<br><br>“Udah deh aku juga lagi sedih goblok diem”<br><br>“Berhenti stres!”",2019-10-11T09:46:40Z
@coploerion2363,Hidup itu adalah masalah /persoalah/ujian dan yg terpenting dari itu semua adalah seperti apa kita mnyikapi ujian tersebut.,2019-10-11T09:46:27Z
@vikkysanada8585,"I&#39;m so down right noww... Lagi buka youtube tiba tiba muncul di recommended.<br>Yeah gw penuhin semua kriteria depresi.<br>Gw menjauh dari sosial,gw menjadi anti social. Mood berubah ubah, tidak memiliki masa depan yang baik.<br>Gw tidak pernah bercerita mengenai isi hati gw, Curhat? Gw tidak punya tempat untuk mencurahkan isi hati gw. Dan kalau pun ada, gw kesulitan dalam mendeskripsikan apa yang terjadi dalam diri gw. Apakah ini bisa dibilang tahapan menjadi orang gila? Gw engga tau. Mood gw selalu naik turun saat pagi sedih saat malam senang dan bahkan bsa emosi setiap saat. Ditambah lagi gw seorang introvert yang selalu menyendiri setiap saat,kekurangan teman sudah biasa buat gw, tidak pernah dicari dan dikucilkan sudah selalu gw alamin.. Bahkan dalam diri gw, gw ga tau apa masalahnya.. Sudah terlalu lama gw nyimpen segala sesuatu sendiri kalau ada masalah membuat gw menumpuk segala kesedihan gw tanpa menceritakannya. dan ketika ditanya &quot;ceritakan apa yang membuatmu sedih?&quot; Gw tidak tahu harus menceritakan masalah apa yang membuat gw sedih, karena sudah terlalu banyak masalah yang terus tertumpuk dihati ini.<br>Rasa bunuh diri tentu selalu menghantui gw.. Akan tetapi gw masih selalu punya kesadaran kalau bunuh diri bukan jalan satu satunya... Gw memiliki banyak tanggungan,banyak kesalahan dan banyak hal yg ingin gw selesaikan. <br>Gw harap semua kondisi psikis gw dpt hilang agar gw bsa hidup normal dan kembali ke masyrakat.. Sayang nya engga bisa..... Gw benar benar butuh teman teman gw untuk bisa bangkit... Seandainya gw ga menjauh dri merekaaa pasti mereka sudah ada disisi gw buat membantu masalah gww..... Gw menjauh karena suatu alasan... Rasa sedih dan depresi.. Andai mereka paham kenapa gw menjadi antisocial... 😞",2019-10-11T09:45:55Z
@widow_starcie3757,Mengapa bisa terjadi paru paru basah dan apa gejala awalnya,2019-10-11T09:45:50Z
@surbaybro6315,Huh,2019-10-11T09:43:14Z
@CaelusXFirefly69,🙍🏻‍♂️,2019-10-11T09:42:45Z
@Mykikibird,"I don&#39;t know whether it just felt sadness or this is depression it already started since i went to grade 7 until now, it not came every second of my life but it came suddenly when the problem just started ,  i felt the exactly the same as the youtube video and also i suddenly cried in my bed alone idk why i felt empty inside i felt alot of pressure surrounds me , especialy my parents they always expecting i could do this and this but unfortunately i failed they would showed a disappointed reaction and that&#39;s made me sad making me felt i&#39;m a burden i can&#39;t be like the others and sometimes they would compared me with the my cousin , my friends ,my siblings , i felt lonely i already try my best but they always said that&#39;s not enough you can&#39;t compete againts them , you always making me embarrassing , you just a disgrace , as i wrote this comment i unconsciously shed tears , i was very emotional when it come telling my stories , sometimes i wanna die but i&#39;m just scared if it&#39;s hurt , i always thinking about  crossing a road full of speeding vehicles , drinking incest spray, cut my wrist with knife / razor blade , but i kept afraid . I wasn&#39;t type of person who like to confide my story to others , one i tried to confide with my mother she thought is not a big deal , she will forget it too after 3 days . I felt i&#39;m not worthy , always misarable , i just wanna died from this society . I&#39;m invisible , unwanted , unseen . my friends did not knowing my problem because i always pretending to be someone else so this world society could accept me , i always tried to be not myself but acctualy it&#39;s sore trought my chest every time i tried to smile at my problem",2019-10-11T09:36:48Z
@alexzainderasaga1609,Terimakasih :),2019-10-11T09:36:31Z
@naylaik9915,aku depresi karna chanyeol):,2019-10-11T09:28:35Z
@rael6,"depression is real , what is real will prosper",2019-10-11T09:27:45Z
@Ranggiseulgi,this is deep :&#39;),2019-10-11T09:22:21Z
@afifaaini3258,Bikin lagi dong tentang gangguan-gangguan jiwa kayak gini karena masih banyak orang yang ngangngep hal seperti ini sepele,2019-10-11T09:21:47Z
@hilmifarhan7293,Muncul di ig,2019-10-11T09:19:42Z
@fikkifendy,I don&#39;t want to talk about it.,2019-10-11T09:19:01Z
@ryanrhamadan2476,Percuma min jelasin mental health di indonesia.. :(,2019-10-11T09:16:30Z
@lilpinapple6328,"Jujur nih, gw orgny ekstrovert banget di sekolah, jahil, ketawa mulu, dan banyak temen. Keluarga gue jga fine2 aja. Tapi belakangan ini, gw bener2 ngerasa sendiri. Semuanya fake. Ga ada yg bisa gue percaya. Masalah sekecil apapun bahkan bisa bikin gue down banget. Yang lebih parah, gue mulai nyakitin diri sendiri dengan nyilet tangan gue. Gue ga pingin mati. Cuma rasanya enak dan rasanya gue emg pantes ngerasain luka itu. Ada beberapa org yang nanyain kenapa tangan gue banyak bekas lukanya? Tp gue blg itu gapapa cuman habis jatoh. Gue ga mau sisi ini kebongkar. Apa itu bisa dibilang depresi? Atau itu cuma guenya aja yg berlebihan?",2019-10-11T09:11:02Z
@nocturnaldivision7956,"naaahhhh...ini mantap dah.animasinya bermulut.gini kan cakep,sedap di lihat.sukses buat chanelnya min",2019-10-11T09:10:30Z
@coachgaidaphysicalperforma7910,"Tidak mau self diagnosa, tp sampai mengganggu kuliah, untuk temen temen yg mengalami, jangan menyerah ya,",2019-10-11T09:09:00Z
@ComtubeOfficial,"Kok lama updatenya min, saya suka konten yg bermanfaat ilmu pengetahuan kayak gini",2019-10-11T09:06:15Z
@yogasetyawan5887,Saya Butuh konten spt ini,2019-10-11T09:04:20Z
@muhammaddaffaananto5112,"Mau cerita tentang masalah gw tapi ga ada tmn curhat, punya temen g bisa di ajak cerita.<br><br>Y sudahlah lebih baik sendiri :(",2019-10-11T09:01:06Z
